更新日,名称,業界(小分類),求人有無,所在地,設立,代表者,資本金,平均年齢,従業員数,企業URL,事業内容,上場市場名
2024-08-01,株式会社並木,その他,求人なし,群馬県安中市原市587-1,1966,代表取締役 静 朋人,50 百万円,,,,,
2024-08-01,株式会社宝建設,その他,求人なし,福岡県福岡市東区西戸崎6-4-21,2015,代表取締役 海山 宝,6 百万円,,,,,
2024-08-01,株式会社長澤設備工業,その他,求人なし,長野県大町市平8000-362,1980,代表取締役 酒井 和男,28 百万円,,,,,
2024-08-01,安中土建株式会社,その他,求人なし,群馬県安中市安中3-15-17,1944,代表取締役 大澤 卓朗,32 百万円,,,,,
2024-08-01,社会福祉法人こうほうえん,福祉・介護関連サービス,求人なし,鳥取県境港市誠道町2083,1986,理事長 廣江 研,"16,561 百万円",,,,,
2024-08-01,トヨナガホールディングス株式会社,その他,求人なし,群馬県高崎市小八木町788,1972,代表取締役 長尾 秀夫,20 百万円,,,,,
2024-08-01,有限会社泰成マシナリー,その他,求人なし,北海道札幌市東区北丘珠四条4-2-41,1989,代表取締役 海老名 守,3 百万円,,,,,
2024-08-01,萩原工業株式会社,その他,求人なし,群馬県安中市簗瀬185-3,1979,代表取締役 齋藤 修一,20 百万円,,,,,
2024-08-01,巴産業株式会社,その他,求人なし,長野県大町市常盤9741-2,1970,代表取締役 武田 哲也,10 百万円,,,,,
2024-08-01,吉田建設株式会社,その他,求人なし,鳥取県鳥取市国府町広西226,1961,代表取締役 吉田 友和,29 百万円,,,,,
2024-08-01,株式会社安中綜合自動車,その他,求人なし,群馬県安中市磯部3-19-19,1971,代表取締役 中島 栄美子,10 百万円,,,,,
2024-08-01,株式会社かねは,その他,求人なし,福岡県福岡市東区箱崎ふ頭5-8-2,2001,代表取締役 吉永 徳法,10 百万円,,,,,
2024-08-01,丸松セム株式会社,その他,求人なし,福岡県福岡市東区多の津1-10-8,1958,代表取締役 八頭司 和孝,80 百万円,,,,,
2024-08-01,株式会社宮本園,その他,求人なし,長野県飯山市大字飯山2283,1950,代表取締役 渡邉 勇一,20 百万円,,,,,
2024-08-01,アメリカン商事株式会社,その他,求人なし,福岡県福岡市博多区対馬小路12-1,1970,代表取締役 林 修,10 百万円,,,,,
2024-08-01,郡家コンクリート工業株式会社,その他,求人なし,鳥取県八頭郡八頭町山上363-17,1971,代表取締役 山根 正樹,10 百万円,,,,,
2024-08-01,稲尾産業株式会社,その他,求人なし,福岡県福岡市博多区西月隈5-4-46,1959,代表取締役 稲尾 達哉,45 百万円,,,,,
2024-08-01,株式会社国英製作所,その他,求人なし,鳥取県鳥取市河原町釜口802,1972,代表取締役 齋 江さつき（佐藤さつ,10 百万円,,,,,
2024-08-01,赤地養豚株式会社,その他,求人なし,群馬県渋川市北橘町上箱田1266,1978,代表取締役 赤地 耕太郎,82 百万円,,,,,
2024-08-01,有限会社小野工装,その他,求人なし,福岡県福岡市博多区吉塚4-10-10,1972,代表取締役 小野 毅,10 百万円,,,,,
2024-08-01,有限会社北武圧送,その他,求人なし,北海道札幌市東区伏古八条4-5-1,1989,代表取締役 大輪 文雄,5 百万円,,,,,
2024-08-01,有限会社ホワイトスター,その他,求人なし,長野県茅野市北山3424,1979,取締役 北澤 澤登,3 百万円,,,,,
2024-08-01,株式会社三福商会,その他,求人なし,福岡県福岡市博多区比恵町15-3,1967,代表取締役 三浦 恒宏,10 百万円,,,,,
2024-08-01,新光照明株式会社,その他,求人なし,福岡県福岡市博多区麦野2-2-8,1973,代表取締役社長 救仁郷 裕,10 百万円,,,,,
2024-08-01,株式会社杉田写真館,その他,求人なし,福岡県福岡市博多区上川端町14-19,1964,代表取締役 杉田 守,15 百万円,,,,,
2024-08-01,株式会社バンダイ,その他,求人なし,鳥取県岩美郡岩美町大字浦富1111-33,1985,代表取締役 笹尾 茂美,63 百万円,,,,,
2024-08-01,株式会社関モータース,その他,求人なし,群馬県渋川市赤城町樽13-1,1989,代表取締役 関 純一郎,10 百万円,,,,,
2024-08-01,株式会社大黒屋,その他,求人なし,福岡県福岡市博多区須崎町1-17大黒屋産業ビル 2Ｆ,1949,代表取締役 内堀 光子,21 百万円,,,,,
2024-08-01,有限会社山本板金工作所,その他,求人なし,鳥取県鳥取市気高町勝見227,1968,代表取締役 山本 初雄,10 百万円,,,,,
2024-08-01,株式会社赤城国際カントリークラブ,その他,求人なし,群馬県前橋市富士見町赤城山2036,1962,代表取締役 山本 清二,50 百万円,,,,,
2024-08-01,株式会社西原商会,その他,求人なし,福岡県福岡市博多区東比恵2-2-10西原ビル 2Ｆ,1995,代表取締役 西原 スミエ,10 百万円,,,,,
2024-08-01,株式会社萬屋,その他,求人なし,長野県茅野市玉川8344,1989,代表取締役 両角 陽一郎,10 百万円,,,,,
2024-08-01,株式会社テシマ,その他,求人なし,群馬県前橋市富士見町小暮2295-13,1982,代表取締役 手島 武雄,30 百万円,,,,,
2024-08-01,有限会社山根酒造場,その他,求人なし,鳥取県鳥取市青谷町大坪69-1,1951,代表取締役 山根 正紀,5 百万円,,,,,
2024-08-01,有限会社望湖楼,その他,求人なし,鳥取県東伯郡湯梨浜町大字はわい温泉4-25,1956,代表取締役 中島 伸之,30 百万円,,,,,
2024-08-01,茅野市総合サービス株式会社,その他,求人なし,長野県茅野市塚原2-11-25,1999,代表取締役 金子 好成,20 百万円,,,,,
2024-08-01,丸源食肉興産株式会社,その他,求人なし,福岡県福岡市博多区大井1-4-17,1967,代表取締役 吉田 充洋,10 百万円,,,,,
2024-08-01,峯重燃料工業株式会社,スポーツ・ヘルス関連施設,求人なし,福岡県福岡市博多区空港前5-2-10,1948,代表取締役 峯重 保志,10 百万円,,,,,
2024-08-01,公益財団法人群馬県馬事公苑,特殊法人・財団法人・その他団体・連合会,求人なし,群馬県前橋市富士見町小暮2425,1984,代表理事 青木 孝,,,,,,
2024-08-01,松木寒天産業株式会社,その他,求人なし,長野県茅野市宮川1280,1957,代表取締役社長 松木 秀之,25 百万円,,,,,
2024-08-01,株式会社吉岡,その他,求人なし,北海道札幌市東区東苗穂十三条2-12-35,1986,代表取締役 柴田 智博,10 百万円,,,,,
2024-08-01,安川産業株式会社,その他,求人なし,福岡県福岡市博多区博多駅東2-6-13,1964,代表取締役 安川 長治,20 百万円,,,,,
2024-08-01,株式会社山田工務店,その他,求人なし,福岡県福岡市博多区対馬小路10-22ＡＥＣ天神東ビル 7Ｆ,1971,代表取締役 山田 邦彦,40 百万円,,,,,
2024-08-01,有限会社亀屋ホテル,その他,求人なし,長野県茅野市北山白樺湖3419-1,1983,代表取締役 両角 昌高,8 百万円,,,,,
2024-08-01,博多井住株式会社,その他,求人なし,福岡県福岡市博多区沖浜町5-80,1960,代表取締役 谷口 正春,10 百万円,,,,,
2024-08-01,株式会社アルモア,その他,求人なし,群馬県前橋市堀越町2494,1986,代表取締役 茂木 誠,30 百万円,,,,,
2024-08-01,福岡県醤油工業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県筑紫野市大字牛島65福岡県醤油会館,1949,代表理事 髙田 市郎,3 百万円,,,,,
2024-08-01,讃岐木材株式会社,その他,求人なし,鳥取県東伯郡北栄町下神186-13,1973,代表取締役 讃岐 健二,10 百万円,,,,,
2024-08-01,窪田自動車工業株式会社,その他,求人なし,福岡県福岡市博多区東比恵2-17-17,1947,代表取締役 窪田 岳史,49 百万円,,,,,
2024-08-01,諏訪貨物自動車株式会社,その他,求人なし,長野県茅野市ち-3442-1,1947,代表取締役 勝野 達人,50 百万円,,,,,
2024-08-01,株式会社エフ・エフ・ビー,その他,求人なし,福岡県福岡市博多区博多駅前2-10-19福岡ファッションビル 8Ｆ,1966,代表取締役 本田 義博,20 百万円,,,,,
2024-08-01,井上商事株式会社,その他,求人なし,群馬県前橋市馬場町63-3,1982,代表取締役 井上 洋樹,15 百万円,,,,,
2024-08-01,杉村部品株式会社,その他,求人なし,福岡県福岡市博多区榎田2-3-48,1969,代表取締役 小玉 和義,18 百万円,,,,,
2024-08-01,株式会社九州三旺,その他,求人なし,福岡県福岡市博多区住吉5-2-13旭西ビル 501,1972,代表取締役 毛利 文明,3 百万円,,,,,
2024-08-01,有限会社永田商事,その他,求人なし,鳥取県東伯郡北栄町西園316-1,1988,代表取締役 永田 英司,5 百万円,,,,,
2024-08-01,株式会社エースゴンドラ,その他,求人なし,福岡県福岡市博多区吉塚5-15-5,1974,代表取締役 大江 謙一,10 百万円,,,,,
2024-08-01,株式会社いまばやし,その他,求人なし,福岡県糟屋郡須惠町大字植木1265-65,1949,代表取締役 島内 雅人,10 百万円,,,,,
2024-08-01,安田産業株式会社,その他,求人なし,福岡県福岡市博多区上川端町12-28安田第1ビル 2Ｆ,1955,代表取締役 安田 淳司,28 百万円,,,,,
2024-08-01,株式会社メイプル,その他,求人なし,北海道千歳市福住1-8-1,1995,代表取締役 中村 浩平,45 百万円,,,,,
2024-08-01,株式会社車山ハイランドホテル,その他,求人なし,長野県茅野市北山車山3413-27,1970,代表取締役 谷口 健一,3 百万円,,,,,
2024-08-01,株式会社光生舎,その他,求人なし,北海道札幌市東区北三十九条東15-1-19,1966,代表取締役 髙江 智和理,94 百万円,,,,,
2024-08-01,株式会社プレスコート,その他,求人なし,福岡県福岡市博多区西月隈3-2-18,1982,代表取締役 比舗 真一,10 百万円,,,,,
2024-08-01,旭ラジエーター工業株式会社,その他,求人なし,北海道札幌市白石区菊水五条1-3-4旭レジデンス 1Ｆ,1961,代表取締役 田中 公司,10 百万円,,,,,
2024-08-01,株式会社ラージヒルソリューションズ,その他,求人なし,長野県塩尻市大字広丘堅石250-6,1977,代表取締役 百瀬 寿祐,10 百万円,,,,,
2024-08-01,大山乳業農業協同組合,その他,求人なし,鳥取県東伯郡琴浦町大字保37-1,1951,代表理事 小前 孝夫,893 百万円,,,,,
2024-08-01,有限会社塩尻建友,その他,求人なし,長野県塩尻市大字宗賀5154-1,1973,代表取締役 北沢 勝已,20 百万円,,,,,
2024-08-01,有限会社猪熊鉄工所,その他,求人なし,群馬県前橋市粕川町深津21-1,1981,代表取締役 猪熊 義武,10 百万円,,,,,
2024-08-01,株式会社浜口商会,その他,求人なし,福岡県福岡市博多区東那珂1-12-15,1977,代表取締役 濱口 隆志,10 百万円,,,,,
2024-08-01,株式会社進和,その他,求人なし,福岡県福岡市博多区月隈4-2-37,1975,代表取締役 光安 昭人,10 百万円,,,,,
2024-08-01,株式会社フレクレット,その他,無,福岡県福岡市博多区吉塚8-7-30,1975,代表取締役 庄野 道彦,40 百万円,,,,スーパーマーケットなど、小売業の事業課題の解決に向けた商品企画、販売■水の自動販売機システム（RO水アピュア）■情報配信（モバイルガイド）■小売業向け情報システム■ウォーターサーバー■除菌消臭剤（セイバーJIN）上記商品のメーカー共同開発、販売 2024年2月doda掲載求人より引用,
2024-08-01,株式会社野田建設,その他,求人なし,長野県塩尻市大字広丘原新田236-18,1988,代表取締役 野田 昌弘,10 百万円,,,,,
2024-08-01,株式会社大沼,その他,求人なし,北海道札幌市白石区菊水上町一条4-201,1958,代表取締役 大沼 泰三,20 百万円,,,,,
2024-08-01,極東運輸株式会社,その他,求人なし,北海道札幌市白石区流通センター5-3-6,1962,代表取締役 青木 俊人,30 百万円,,,,,
2024-08-01,村上電材株式会社,その他,求人なし,福岡県福岡市博多区博多駅南4-18-29,1979,代表取締役 村上 輝義,10 百万円,,,,,
2024-08-01,株式会社山協道路,その他,求人なし,福岡県福岡市博多区麦野2-2-6,1970,代表取締役 上野 敬二,30 百万円,,,,,
2024-08-01,太陽グラビア有限会社,その他,求人なし,福岡県福岡市博多区榎田1-1-30,1961,代表取締役 松﨑 公一郎,22 百万円,,,,,
2024-08-01,有限会社佐藤ホツグフアーム,その他,求人なし,群馬県桐生市新里町山上975,1983,代表取締役 佐藤 努,15 百万円,,,,,
2024-08-01,北商物産株式会社,住宅設備・建材,求人なし,北海道札幌市白石区北郷九条7-2-3,1972,代表取締役 笹森 正征,25 百万円,,,,,
2024-08-01,株式会社山藤組,その他,求人なし,群馬県桐生市黒保根町水沼乙53番地,1952,代表取締役 山藤 浩一,50 百万円,,,,,
2024-08-01,佐野運輸有限会社,その他,求人なし,北海道札幌市白石区米里一条2-2-22,1962,代表取締役 加藤 慶高,7 百万円,,,,,
2024-08-01,千葉総業株式会社,その他,求人なし,北海道札幌市白石区本通14-北5-20,1971,代表取締役 千葉 健,15 百万円,,,,,
2024-08-01,株式会社滝川自工,その他,求人なし,北海道札幌市白石区東札幌一条4-1-39,1958,代表取締役 滝川 雅司,12 百万円,,,,,
2024-08-01,有限会社エス・ケイ・ワイ,その他,求人なし,鳥取県米子市蚊屋241-3,1992,代表取締役 渡部 花子,5 百万円,,,,,
2024-08-01,株式会社九州プレス・サービス,その他,無,福岡県福岡市博多区井相田1-13-5,1965,代表取締役 戸崎 瑛臣,17 百万円,,,,,
2024-08-01,山本金属工業株式会社,その他,求人なし,鳥取県米子市淀江町今津136,1954,代表取締役 山本 泰嗣,30 百万円,,,,,
2024-08-01,九州ビル管理株式会社,その他,無,福岡県福岡市博多区石城町4-20,1960,代表取締役 鈴木 康人,10 百万円,,,,,
2024-08-01,青柳重機有限会社,その他,求人なし,長野県塩尻市大字広丘高出1773-3,1988,代表取締役 山岸 智徳,5 百万円,,,,,
2024-08-01,株式会社西部青果,その他,求人なし,福岡県福岡市東区みなと香椎3-1-1福岡市中央卸売市場青果市場卸売場西棟 427,1950,代表取締役 後藤 京子,30 百万円,,,,,
2024-08-01,博多海砂採取協業組合,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県福岡市博多区石城町1-9ヴィレ・コート石城 2Ｆ,1971,代表理事 斉藤 通直,18 百万円,,,,,
2024-08-01,九州更新産業株式会社,その他,求人なし,福岡県福岡市博多区板付5-3-21,1978,代表取締役 難波江 良雄,10 百万円,,,,,
2024-08-01,株式会社広丘自動車研究所,その他,求人なし,長野県塩尻市大字広丘野村1757,1969,代表取締役 上原 一光,54 百万円,,,,,
2024-08-01,洗馬農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,長野県塩尻市大字洗馬2720-3,1948,代表理事 北沢 泉,888 百万円,,,,,
2024-08-01,有限会社福岡ダストサービス,その他,求人なし,福岡県福岡市博多区金の隈3-1-19,1981,代表取締役 宿久 徹太郎,5 百万円,,,,,
2024-08-01,株式会社フェバープレース,その他,求人なし,長野県松本市大字島立2053-1,1965,代表取締役 丸山 俊樹,18 百万円,,,,,
2024-08-01,まこと交通株式会社,その他,求人なし,北海道札幌市白石区東札幌一条4-6-19,1958,代表取締役 林 公彦,26 百万円,,,,,
2024-08-01,マルイ包裝株式会社,その他,求人なし,北海道札幌市白石区北郷八条3-5-11,1970,代表取締役 酒井 恒雄,10 百万円,,,,,
2024-08-01,株式会社開成,その他,求人なし,北海道札幌市白石区菊水六条3-3-25松尾ビル,1971,代表取締役 加藤 栄吉,50 百万円,,,,,
2024-08-01,株式会社栄光製作所,その他,求人なし,長野県塩尻市大字広丘郷原1000-6,1979,代表取締役 井内 義博,30 百万円,,,,,
2024-08-01,株式会社広洋建設工業,サブコン,求人なし,福岡県福岡市博多区西月隈2-7-40,1995,代表取締役 矢野 義弘,20 百万円,,,,,
2024-08-01,宮崎運送有限会社,その他,求人なし,福岡県福岡市博多区板付4-11-28,1982,代表取締役 宮﨑 吉己,3 百万円,,,,,
2024-08-01,株式会社レゾナック・グラファイト・ジャパン,その他,求人なし,東京都港区東新橋1-9-1東京汐留ビルディング,1981,代表取締役 片山 知樹,110 百万円,,,,,
2024-08-01,横山製粉株式会社,その他,求人なし,北海道札幌市白石区平和通5-南2-1,1946,代表取締役 横山 敏章,80 百万円,,,,,
2024-08-01,株式会社企成工業,その他,求人なし,長野県塩尻市大字広丘野村1788-460,1984,代表取締役 座間 達次,20 百万円,,,,,
2024-08-01,株式会社アーバンオフィス,その他,求人なし,福岡県福岡市博多区博多駅東2-5-1アーバンネット博多ビル 4Ｆ,1991,代表取締役 池田 孝子,48 百万円,,,,,
2024-08-01,株式会社マイマイ,その他,求人なし,福岡県福岡市博多区美野島1-4-32ＢｌｕｅＷｉｎｇＨＡＫＡＴＡ1 602,1973,代表取締役 樋口 英二,10 百万円,,,,,
2024-08-01,株式会社樫山商店,その他,求人なし,長野県佐久市岩村田3830,1960,代表取締役 樫山 剛,12 百万円,,,,,
2024-08-01,アヅマ自動車株式会社,その他,求人なし,群馬県高崎市箕郷町矢原1062-155,2009,代表取締役 東誠敬,3 百万円,,,,,
2024-08-01,株式会社ヤナセファイテック,その他,求人なし,福岡県福岡市博多区東那珂1-18-6,1984,代表取締役 合家 崇,20 百万円,,,,,
2024-08-01,北海道ニチレキ工事株式会社,その他,求人なし,北海道札幌市白石区菊水元町六条4-2-1,1973,代表取締役 中村 強,40 百万円,,,,,
2024-08-01,博多海砂販売協同組合,その他,求人なし,福岡県福岡市博多区石城町1-9ヴィレ・コート石城 2Ｆ,1968,代表理事 斉藤 通直,24 百万円,,,,,
2024-08-01,浅利観光株式会社,その他,求人なし,島根県松江市西茶町40-1,1965,代表取締役 植田 裕一,10 百万円,,,,,
2024-08-01,有限会社熊川工業,その他,求人なし,群馬県高崎市箕郷町上芝407-7,1990,代表取締役 小谷野 英俊,3 百万円,,,,,
2024-08-01,株式会社すずらん商事,その他,求人なし,北海道札幌市白石区菊水上町四条3-51-16,1968,代表取締役 厚川 博彦,30 百万円,,,,,
2024-08-01,中川電気工業株式会社,その他,求人なし,長野県佐久市中込3146,1958,代表取締役社長 中川 正人,30 百万円,,,,,
2024-08-01,ミサトリース株式会社,その他,求人なし,群馬県高崎市箕郷町上芝299-1,1991,代表取締役 大矢 雅人,20 百万円,,,,,
2024-08-01,長野スーパー株式会社,その他,求人なし,長野県佐久市猿久保232-12,1963,代表取締役 倉島 悟,30 百万円,,,,,
2024-08-01,大和交通株式会社,その他,求人なし,北海道札幌市白石区栄通1-3-6大和交通ビル 1Ｆ,1950,代表取締役 老川 功明,20 百万円,,,,,
2024-08-01,保安商事株式会社,その他,求人なし,長野県佐久市中込3846-1,1984,代表取締役社長 山田 浩,20 百万円,,,,,
2024-08-01,長野工機株式会社,その他,求人なし,長野県佐久市三河田497-7,1976,代表取締役 真瀬垣 昇次,48 百万円,,,,,
2024-08-01,国土建設株式会社,ゼネコン,求人なし,北海道札幌市白石区北郷五条3-2-9,1972,代表取締役社長 田口 貴光,26 百万円,,,,,
2024-08-01,株式会社札建機材,その他,無,北海道札幌市白石区菊水元町七条1-3-6,1977,代表取締役 中嶋 隆哉,20 百万円,,,,,
2024-08-01,株式会社サンコー緑化,その他,求人なし,北海道札幌市白石区菊水元町八条1-8-21,1975,代表取締役 佐々木 一敏,20 百万円,,,,,
2024-08-01,輝陽礦業有限会社,その他,求人なし,島根県松江市上乃木2-28-43,1965,代表取締役 伊中 和子,30 百万円,,,,,
2024-08-01,医療法人二之沢会,その他,求人なし,群馬県高崎市足門町142-1,1954,理事長 森田 豊穂,304 百万円,,,,,
2024-08-01,株式会社コダマ,その他,求人なし,島根県松江市富士見町1-3,1947,代表取締役 兒玉 泰州,20 百万円,,,,,
2024-08-01,株式会社ピー・シー・エイ,その他,求人なし,群馬県高崎市引間町1033-1,1972,代表取締役 大山 駿作,10 百万円,,,,,
2024-08-01,株式会社サン・セロ,その他,求人なし,島根県松江市矢田町250-2,1961,代表取締役 三谷 直弘,10 百万円,,,,,
2024-08-01,山陰水道工業株式会社,その他,求人なし,島根県松江市母衣町83-6山陰水道ビル,1955,代表取締役 坂根 智,20 百万円,,,,,
2024-08-01,株式会社グシマ,その他,求人なし,福岡県福岡市博多区博多駅東2-1-26,1972,代表取締役 具島 秀男,28 百万円,,,,,
2024-08-01,株式会社群馬壁装,その他,求人なし,群馬県高崎市三ツ寺町39-5,1972,代表取締役 桜井 博,10 百万円,,,,,
2024-08-01,株式会社旬,その他,求人なし,福岡県福岡市東区多の津4-18-18,1986,代表取締役 伊東 妙子,20 百万円,,,,,
2024-08-01,博多建物株式会社,その他,無,福岡県福岡市博多区住吉1-2-82グランドハイアット福岡 4Ｆ,1978,代表取締役 清原 邦彦,30 百万円,,,,,
2024-08-01,マルシン機工株式会社,その他,求人なし,北海道札幌市白石区川下2168-1,1979,代表取締役 竹内 崇,10 百万円,,,,,
2024-08-01,株式会社カーライフサポート,その他,求人なし,福岡県糟屋郡篠栗町大字乙犬984-8,1986,代表取締役 古屋 佳保,10 百万円,,,,,
2024-08-01,リアルシステム販売株式会社,システムインテグレータ（SIer）,求人なし,福岡県福岡市博多区博多駅南3-6-7榎本ビル,1983,代表取締役 蛭子 壽夫,12 百万円,,,,,
2024-08-01,共和冷温製造株式会社,その他,求人なし,福岡県福岡市博多区東那珂1-3-5,1977,代表取締役 目原 敏泰,10 百万円,,,,,
2024-08-01,有限会社岡部順商店,その他,求人なし,福岡県北九州市小倉北区魚町2-6-1第一小倉商工会館2Ｆ,1973,代表取締役 岡部 健太郎,5 百万円,,,,,
2024-08-01,株式会社清水インダストリー,その他,求人なし,群馬県高崎市金古町1716,1990,代表取締役 清水 秀美,20 百万円,,,,,
2024-08-01,株式会社大栄商事,その他,求人なし,北海道札幌市白石区栄通10-2-9マイクレスト栄通 101,1981,代表取締役 石川 敦貴,40 百万円,,,,,
2024-08-01,株式会社ユニコン,その他,求人なし,島根県松江市東朝日町29,1947,代表取締役 石倉 哲,30 百万円,,,,,
2024-08-01,株式会社日税サービス西日本,その他,求人なし,福岡県福岡市博多区博多駅南1-13-21税理士会館 1Ｆ,1984,代表取締役 松原 正和,10 百万円,,,,,
2024-08-01,伸和機械株式会社,その他,求人なし,島根県松江市矢田町142-5,1977,代表取締役 直井 一晃,10 百万円,,,,,
2024-08-01,株式会社ＳＴエンジニアリング,その他,求人なし,北海道札幌市白石区平和通15-北12-6,1977,代表取締役 河合 洋志,10 百万円,,,,,
2024-08-01,ムラカワインターナショナル株式会社,その他,求人なし,福岡県福岡市博多区那珂6-1-18,1971,代表取締役 本田 秀幸,72 百万円,,,,,
2024-08-01,株式会社立石ホールジン,その他,求人なし,福岡県福岡市西区生の松原3-52-705,1981,代表取締役 立石 治孝,10 百万円,,,,,
2024-08-01,株式会社フジコーポレーション,その他,求人なし,長野県佐久市小田井570-5,1971,代表取締役 山口 幸男,10 百万円,,,,,
2024-08-01,有限会社ダイコウ,その他,求人なし,長野県佐久市横和383-2,1981,代表取締役 大工原 秀幸,3 百万円,,,,,
2024-08-01,札幌生コンクリート協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,北海道札幌市白石区東札幌一条4-24-5,1972,代表理事 成田 眞一,100 百万円,,,,,
2024-08-01,北海リースキン株式会社,その他,求人なし,北海道札幌市白石区平和通17-北13-1,1968,代表取締役 井元 誉明,44 百万円,,,,,
2024-08-01,株式会社佐藤建設工業,その他,求人なし,群馬県渋川市小野子1839-2,1979,代表取締役 佐藤 正恵,35 百万円,,,,,
2024-08-01,有限会社横野工務所,その他,求人なし,北海道札幌市白石区川北2302-9,1975,代表取締役 横野 忠男,3 百万円,,,,,
2024-08-01,協同組合ふべっく,その他,求人なし,福岡県福岡市博多区博多駅前3-2-8住友生命博多ビル 8Ｆ,1989,代表理事 谷 弥壽彦,3 百万円,,,,,
2024-08-01,ガイア工業株式会社,その他,求人なし,北海道札幌市白石区北郷九条8-5-10,1986,代表取締役 太田 正利,30 百万円,,,,,
2024-08-01,日本クリエート株式会社,その他,求人なし,北海道札幌市白石区菊水上町三条2-52,1978,代表取締役 西田 武,10 百万円,,,,,
2024-08-01,ＪＲ九州エンジニアリング株式会社,その他,求人なし,福岡県福岡市博多区冷泉町4-17博多祇園ＮＫビル 7Ｆ、8Ｆ,1955,代表取締役 小林 宰,100 百万円,,,,,
2024-08-01,生活協同組合しまね,特殊法人・財団法人・その他団体・連合会,求人なし,島根県松江市西津田1-10-40,1985,代表理事 安井 光夫,"1,788 百万円",,,,,
2024-08-01,株式会社サンコーホールディングス,その他,求人なし,福岡県福岡市博多区博多駅南5-14-18,1983,代表取締役 永田 守,27 百万円,,,,,
2024-08-01,南榛工業株式会社,その他,求人なし,群馬県北群馬郡榛東村大字広馬場2516,1980,代表取締役 南 篤,20 百万円,,,,,
2024-08-01,株式会社三協ソイル,その他,求人なし,北海道札幌市白石区川北一条1-8-17,1983,代表取締役 木村 正明,30 百万円,,,,,
2024-08-01,ヤジマ鋼材株式会社,その他,求人なし,長野県千曲市大字羽尾310-1,1978,代表取締役 矢島 孝一,10 百万円,,,,,
2024-08-01,株式会社地域情報センター,その他,求人なし,福岡県福岡市博多区博多駅東1-1-33はかた近代ビル 9Ｆ,1982,代表取締役 櫻木 俊孝,25 百万円,,,,,
2024-08-01,株式会社アイビック,その他,求人なし,北海道札幌市白石区本通7-北1-12ダスキン白石東支店道央 3Ｆ,1988,代表取締役 手塚 秀彦,40 百万円,,,,,
2024-08-01,松栄株式会社,その他,求人なし,島根県松江市白瀉本町71松栄ビル 2Ｆ,1964,代表取締役 布野 裕二,10 百万円,,,,,
2024-08-01,株式会社シナノセイケン,その他,求人なし,長野県千曲市大字杭瀬下30-1,1979,代表取締役 白鳥 岳志,54 百万円,,,,,
2024-08-01,モリツウ株式会社,その他,求人なし,島根県松江市東津田町1797-6,1995,代表取締役 森脇 功治,8 百万円,,,,,
2024-08-01,ミドリ安全北海道株式会社,その他,求人なし,北海道札幌市白石区中央一条7-7-23,1986,代表取締役 上野 健一,20 百万円,,,,,
2024-08-01,滝沢食品株式会社,その他,求人なし,長野県千曲市大字屋代2783,1961,代表取締役 滝沢 秀治,20 百万円,,,,,
2024-08-01,株式会社ＲＣ・クリエイティブグループ,その他,求人なし,島根県松江市東津田町1143-2,1989,代表取締役 中村 友樹,5 百万円,,,,,
2024-08-01,株式会社三啓,その他,求人なし,北海道札幌市白石区北郷八条4-5-8,1986,代表取締役 丸山 保,20 百万円,,,,,
2024-08-01,株式会社ケイ・エム・エー,その他,求人なし,福岡県福岡市博多区博多駅東2-9-25105,1993,代表取締役 甲斐 友紹,10 百万円,,,,,
2024-08-01,有限会社西部精密製作所,その他,求人なし,長野県千曲市大字八幡2131-5,1996,代表取締役 浦沢 春幸,3 百万円,,,,,
2024-08-01,松江保健生活協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,島根県松江市西津田8-8-10,1952,代表理事 大田 誠,"1,451 百万円",,,,,
2024-08-01,株式会社愛信,その他,求人なし,島根県松江市寺町99-1クレセントヴィラ愛信 Ⅱ1Ｆ,1983,代表取締役 畑尾 牧人,40 百万円,,,,,
2024-08-01,針谷工事株式会社,その他,求人なし,群馬県高崎市新町2330-5,1966,代表取締役 針谷 一,20 百万円,,,,,
2024-08-01,株式会社ナカムラ,その他,求人なし,群馬県高崎市新町407-5,1977,代表取締役 中村 信,10 百万円,,,,,
2024-08-01,一般財団法人くにびきメッセ,特殊法人・財団法人・その他団体・連合会,求人なし,島根県松江市学園南1-2-1くにびきメッセ県立産業交流会館 1Ｆ,1991,代表理事 吉田 稔,,,,,,
2024-08-01,日発技研株式会社,その他,求人なし,島根県松江市灘町1-43日発工業ビル 1Ｆ,1977,代表取締役 森本 正夫,10 百万円,,,,,
2024-08-01,株式会社九州共立,その他,求人なし,福岡県福岡市博多区博多駅前3-12-3玉井親和ビル Ｇ,1974,代表取締役 畑生 武志,20 百万円,,,,,
2024-08-01,株式会社アルチ,その他,求人なし,島根県松江市矢田町250-16,1990,代表取締役 札場 雅弘,30 百万円,,,,,
2024-08-01,有限会社柳町オート,その他,求人なし,長野県千曲市大字寂蒔585-2,1995,代表取締役 栁町 彰一,3 百万円,,,,,
